pickup_date,region,predicted_daily
2025-08-22 17:20:00.000000000,Northeast,1.07
2025-02-22 16:08:00.000000000,North Edmonton,1.07
2025-04-04 14:44:00.000000000,Central,1.07
2025-07-22 21:23:00.000000000,North Edmonton,1.07
2025-01-18 17:21:00.000000000,North Edmonton,1.07
2025-02-05 15:42:00.000000000,North Edmonton,1.07
2025-03-15 16:22:08.571428608,North Edmonton,1.07
2025-02-13 17:48:00.000000000,North Edmonton,1.07
2025-08-07 16:29:00.000000000,North Edmonton,1.07
2025-04-25 21:08:24.000000000,North Edmonton,0.0
2025-07-03 14:40:00.000000000,Northeast,2.14
2025-01-02 21:38:03.529411840,North Edmonton,1.07
2025-05-06 14:17:00.000000000,West Edmonton,1.07
2025-04-10 08:35:49.090909184,North Edmonton,1.07
2025-06-27 08:18:00.000000000,North Edmonton,1.07
2025-07-02 21:23:55.200000000,Southeast,1.07
2025-01-14 00:22:22.500000000,North Edmonton,1.07
2025-04-30 16:45:00.000000000,West Edmonton,1.07
2025-02-05 18:42:00.000000000,North Edmonton,1.07
2025-02-14 02:16:21.176470528,North Edmonton,1.07
2025-03-25 15:36:00.000000000,Central,1.07
2025-07-04 17:08:00.000000000,Northeast,2.14
2025-06-30 10:27:21.176470528,South Edmonton,1.07
2025-05-29 15:10:00.000000000,North Edmonton,0.0
2025-05-25 11:56:36.000000000,North Edmonton,1.07
2025-04-15 18:13:08.571428608,North Edmonton,1.07
2025-05-25 20:05:12.000000000,Northeast,1.07
2025-03-08 13:09:00.000000000,North Edmonton,1.07
2025-08-22 14:27:00.000000000,Northeast,1.07
2025-08-06 15:34:00.000000000,South Edmonton,1.07
2025-03-07 17:58:00.000000000,Northeast,1.07
2025-06-03 16:47:00.000000000,Northeast,2.14
2025-05-30 14:50:00.000000000,North Edmonton,2.14
2025-04-13 19:53:13.333333248,North Edmonton,1.07
2025-06-02 15:48:51.428571392,North Edmonton,1.07
2025-04-18 23:25:55.714285824,North Edmonton,1.07
2025-08-26 14:36:00.000000000,Central,1.07
2025-08-06 17:52:36.000000000,North Edmonton,1.07
2025-06-10 02:25:33.750000128,Northeast,1.07
2025-08-14 16:24:00.000000000,Central,1.07
2025-07-16 17:07:24.000000000,Northeast,1.07
2025-07-31 16:45:36.000000000,Northeast,1.07
2025-07-08 16:49:00.000000000,Northeast,2.14
2025-04-15 18:11:00.000000000,West Edmonton,1.07
2025-05-22 22:38:00.000000000,North Edmonton,1.07
2025-06-27 20:24:17.142857216,West Edmonton,1.07
2025-06-10 23:06:00.000000000,Northeast,1.07
2025-05-08 12:19:08.571428608,South Edmonton,1.07
2025-08-18 07:11:00.000000000,North Edmonton,1.07
2025-01-16 04:05:55.384615424,North Edmonton,1.07
2025-01-02 15:16:00.000000000,North Edmonton,1.07
2025-03-16 11:23:15.000000000,Southeast,1.07
2025-01-05 04:40:18.461538560,North Edmonton,1.07
2025-01-27 14:36:18.000000000,North Edmonton,1.07
2025-05-08 16:06:00.000000000,North Edmonton,1.07
2025-03-12 15:09:00.000000000,West Edmonton,1.07
2025-07-04 04:14:40.000000000,South Edmonton,1.07
2025-02-13 16:51:00.000000000,South Edmonton,1.07
2025-07-27 08:57:30.000000000,Central,1.07
2025-08-06 16:52:00.000000000,North Edmonton,1.07
2025-05-16 16:06:12.857142784,North Edmonton,1.07
2025-07-04 14:30:00.000000000,Southeast,2.14
2025-02-02 01:15:23.478260992,Northeast,1.07
2025-03-05 15:02:08.571428608,Northeast,1.07
2025-04-29 20:58:01.578947328,West Edmonton,1.07
2025-02-26 17:29:20.000000000,South Edmonton,1.07
2025-05-29 15:32:00.000000000,Northeast,2.14
2025-05-16 15:32:00.000000000,South Edmonton,0.0
2025-02-16 01:59:38.181818112,North Edmonton,1.07
2025-01-08 20:34:20.000000000,Northeast,1.07
2025-01-29 23:58:15.000000000,South Edmonton,1.07
2025-08-06 16:07:48.000000000,Northeast,0.0
2025-01-26 11:05:21.428571392,North Edmonton,1.07
2025-07-04 16:17:00.000000000,South Edmonton,6.014132753787863
2025-02-27 17:32:40.000000000,North Edmonton,1.07
2025-06-24 14:48:00.000000000,Central,2.14
2025-08-01 20:38:24.000000000,North Edmonton,1.07
2025-03-09 04:00:07.826086912,Northeast,1.07
2025-01-22 19:05:00.000000000,North Edmonton,1.07
2025-04-07 01:17:36.923076864,North Edmonton,1.07
2025-07-02 17:32:00.000000000,North Edmonton,2.14
2025-04-21 20:22:32.727272704,South Edmonton,1.07
2025-05-25 20:29:38.181818112,South Edmonton,1.07
2025-08-07 15:53:00.000000000,Central,1.07
2025-02-09 01:51:07.500000000,North Edmonton,1.07
2025-07-13 10:42:53.333333248,Central,1.07
2025-08-06 15:47:00.000000000,North Edmonton,1.07
2025-08-07 15:38:00.000000000,South Edmonton,1.07
2025-01-05 20:27:12.000000000,North Edmonton,1.07
2025-03-27 16:47:32.307692288,North Edmonton,1.07
2025-05-31 04:21:45.000000000,Northeast,1.07
2025-06-03 17:37:00.000000000,North Edmonton,2.14
2025-01-25 17:20:00.000000000,Northeast,1.07
2025-06-13 04:50:00.000000000,North Edmonton,1.07
2025-01-30 17:53:20.000000000,Northeast,1.07
2025-01-24 21:56:00.000000000,North Edmonton,1.07
2025-03-06 15:07:30.000000000,Northeast,1.07
2025-08-09 06:25:18.461538560,South Edmonton,1.07
2025-08-17 20:21:36.923076864,North Edmonton,1.07
2025-07-22 16:23:00.000000000,Northeast,1.07
2025-07-08 14:16:00.000000000,Central,2.14
2025-05-14 15:42:00.000000000,North Edmonton,1.07
2025-01-30 07:49:18.461538560,West Edmonton,1.07
2025-07-04 09:57:38.181818112,Southeast,1.07
2025-02-26 17:27:00.000000000,South Edmonton,1.07
2025-03-13 18:52:46.666666752,West Edmonton,1.07
2025-08-15 05:20:00.000000000,West Edmonton,1.07
2025-03-11 01:42:00.000000000,South Edmonton,1.07
2025-06-06 23:36:00.000000000,Northeast,1.07
2025-08-19 15:45:00.000000000,North Edmonton,1.07
2025-02-19 10:34:21.818181888,Northeast,1.07
2025-05-01 16:24:36.000000000,North Edmonton,1.07
2025-02-23 04:10:07.500000000,North Edmonton,1.07
2025-01-24 06:00:00.000000000,West Edmonton,1.07
2025-05-15 14:13:00.000000000,Northeast,1.07
2025-04-16 16:47:00.000000000,Northeast,2.14
2025-01-25 18:18:00.000000000,Northeast,0.0
2025-04-29 14:30:00.000000000,North Edmonton,2.14
2025-02-14 03:11:42.000000000,Central,1.07
2025-07-03 17:06:00.000000000,North Edmonton,2.14
2025-01-30 20:57:41.249999872,North Edmonton,1.07
2025-03-09 17:59:12.000000000,West Edmonton,1.07
2025-06-19 13:48:00.000000000,Far South,2.14
2025-01-03 23:48:20.000000000,Southeast,1.07
2025-01-31 18:53:45.000000000,North Edmonton,1.07
2025-04-03 06:23:57.000000000,North Edmonton,4.361178592781433
2025-05-01 06:27:00.000000000,South Edmonton,1.07
2025-04-30 15:05:40.000000000,North Edmonton,1.07
2025-03-24 05:49:06.666666752,North Edmonton,1.07
2025-03-05 08:32:12.000000000,Northeast,1.07
2025-08-18 22:48:30.000000000,Southeast,1.07
2025-07-26 17:34:34.285714176,North Edmonton,1.07
2025-04-28 05:10:32.727272704,North Edmonton,1.07
2025-04-02 18:33:40.000000000,South Edmonton,1.07
2025-07-02 15:35:00.000000000,Northeast,2.14
2025-01-22 15:52:00.000000000,North Edmonton,1.07
2025-03-26 16:01:00.000000000,North Edmonton,1.07
2025-03-14 16:18:00.000000000,Central,1.07
2025-03-27 03:45:30.000000000,Northeast,1.07
2025-01-30 19:06:00.000000000,North Edmonton,1.07
2025-08-03 17:54:30.000000000,Southeast,1.07
2025-05-27 15:24:00.000000000,Northeast,2.14
2025-06-20 15:03:00.000000000,West Edmonton,2.14
2025-04-04 18:24:00.000000000,North Edmonton,1.07
2025-02-08 17:08:00.000000000,West Edmonton,1.07
2025-01-10 19:57:00.000000000,South Edmonton,1.07
2025-04-27 17:01:46.666666752,North Edmonton,1.07
2025-04-08 23:16:43.636363520,South Edmonton,1.07
2025-05-21 14:35:00.000000000,Central,1.07
2025-03-15 18:16:00.000000000,North Edmonton,1.07
2025-05-19 15:18:48.000000000,Northeast,1.07
2025-04-03 05:05:00.000000000,Northeast,1.07
2025-01-11 08:36:58.064516096,Southeast,1.07
2025-06-23 01:31:31.200000000,Northeast,1.07
2025-08-05 02:01:24.000000000,West Edmonton,1.07
2025-07-25 08:24:37.500000000,Southeast,1.07
2025-05-21 15:45:00.000000000,South Edmonton,1.07
2025-08-22 17:21:00.000000000,North Edmonton,1.07
2025-08-06 09:46:50.000000000,Central,0.0
2025-03-08 04:02:00.000000000,West Edmonton,1.07
2025-02-08 17:28:00.000000000,Southeast,1.07
2025-07-08 15:46:00.000000000,North Edmonton,2.14
2025-06-12 15:43:15.000000000,Southeast,1.07
2025-01-12 02:32:32.307692288,Northeast,1.07
2025-03-07 18:33:00.000000000,Northeast,1.07
2025-07-29 17:24:00.000000000,North Edmonton,1.07
2025-04-24 22:12:30.000000000,North Edmonton,1.07
2025-03-07 09:22:06.000000000,North Edmonton,1.07
2025-02-09 01:19:20.000000000,Central,1.07
2025-02-11 17:03:45.000000000,Northeast,1.07
2025-02-25 05:54:16.363636480,North Edmonton,1.07
2025-07-30 05:33:45.000000000,North Edmonton,1.07
2025-03-14 17:41:00.000000000,North Edmonton,1.07
2025-06-25 10:53:45.600000000,Northeast,1.07
2025-01-11 21:01:50.000000000,Northeast,1.07
2025-06-03 14:37:00.000000000,North Edmonton,2.14
2025-06-03 09:40:54.545454592,Central,1.07
2025-07-30 15:10:00.000000000,West Edmonton,1.07
2025-01-08 19:34:00.000000000,North Edmonton,1.07
2025-05-01 16:54:53.684210432,North Edmonton,1.07
2025-03-10 06:06:34.285714176,North Edmonton,1.07
2025-06-05 04:02:30.000000000,Northeast,1.07
2025-02-14 16:43:00.000000000,North Edmonton,1.07
2025-05-26 10:30:45.000000000,North Edmonton,1.07
2025-03-18 15:07:00.000000000,North Edmonton,1.07
2025-07-14 07:45:33.333333248,North Edmonton,1.07
2025-01-09 19:50:34.285714176,North Edmonton,1.07
2025-05-28 04:39:32.903225856,Northeast,1.07
2025-01-10 17:03:00.000000000,North Edmonton,1.07
2025-03-08 03:19:22.500000000,West Edmonton,1.07
2025-06-07 15:37:45.000000000,South Edmonton,1.07
2025-04-23 14:38:00.000000000,North Edmonton,1.07
2025-01-11 17:00:00.000000000,Northeast,1.07
2025-05-06 06:39:00.000000000,Northeast,1.07
2025-04-30 13:23:37.500000000,North Edmonton,1.07
2025-05-09 00:33:24.000000000,Southeast,1.07
2025-04-15 16:34:00.000000000,Central,1.07
2025-07-23 15:37:00.000000000,West Edmonton,1.07
2025-07-29 17:09:00.000000000,North Edmonton,1.07
2025-06-19 20:53:00.000000000,North Edmonton,1.07
2025-06-19 15:34:00.000000000,Southeast,2.14
2025-04-14 13:09:49.090909184,Northeast,1.07
2025-05-14 16:08:00.000000000,North Edmonton,1.07
2025-02-05 15:12:00.000000000,West Edmonton,1.07
2025-08-01 14:09:00.000000000,South Edmonton,1.07
2025-03-08 14:43:15.000000000,Northeast,1.07
2025-02-17 05:58:34.285714176,Northeast,1.07
2025-07-04 16:38:00.000000000,West Edmonton,2.14
2025-04-15 00:41:35.000000000,North Edmonton,1.07
2025-03-03 02:24:36.000000000,Southeast,1.07
2025-03-31 06:55:00.000000000,Southeast,1.07
2025-05-29 15:08:00.000000000,West Edmonton,2.14
2025-07-08 02:11:06.666666752,North Edmonton,1.07
2025-05-30 17:47:00.000000000,North Edmonton,2.14
2025-07-18 22:55:06.000000000,West Edmonton,1.07
2025-07-29 16:00:00.000000000,North Edmonton,1.07
2025-02-14 17:08:00.000000000,North Edmonton,1.07
2025-06-08 00:15:00.000000000,North Edmonton,2.14
2025-01-21 16:36:24.000000000,North Edmonton,1.07
2025-07-12 06:47:24.000000000,West Edmonton,1.07
2025-02-17 16:27:20.000000000,West Edmonton,1.07
2025-07-03 13:13:02.400000000,Southeast,1.07
2025-06-26 15:48:00.000000000,West Edmonton,2.14
2025-03-31 03:31:00.000000000,Central,1.07
2025-03-24 11:42:45.000000000,Northeast,1.07
2025-03-11 16:45:00.000000000,Southeast,1.07
2025-01-03 23:08:45.000000000,North Edmonton,1.07
2025-05-28 15:02:00.000000000,West Edmonton,2.14
2025-02-11 20:14:41.249999872,Northeast,1.07
2025-05-22 16:49:00.000000000,Southeast,1.07
2025-03-29 17:18:13.333333248,North Edmonton,1.07
2025-03-28 01:07:20.000000000,Central,1.07
2025-01-09 16:17:00.000000000,West Edmonton,1.07
2025-03-07 18:57:00.000000000,North Edmonton,1.07
2025-07-23 16:51:36.923076864,North Edmonton,1.07
2025-04-17 14:41:00.000000000,North Edmonton,2.14
2025-06-30 19:33:10.909090816,South Edmonton,1.07
2025-08-08 17:34:00.000000000,Northeast,1.07
2025-02-12 15:03:00.000000000,North Edmonton,1.07
2025-07-09 22:50:18.461538560,North Edmonton,1.07
2025-07-24 15:03:00.000000000,North Edmonton,0.0
2025-04-22 14:04:00.000000000,North Edmonton,1.07
2025-03-27 10:51:26.666666752,North Edmonton,1.07
2025-07-22 12:51:00.000000000,Northeast,1.07
2025-03-20 14:54:00.000000000,Northeast,1.07
2025-04-22 15:02:00.000000000,North Edmonton,1.07
2025-04-17 00:09:41.538461440,West Edmonton,1.07
2025-01-31 19:12:55.000000000,Southeast,1.07
2025-01-03 05:57:00.000000000,West Edmonton,1.07
2025-01-31 19:26:00.000000000,West Edmonton,1.07
2025-02-13 12:48:00.000000000,West Edmonton,1.07
2025-06-27 12:04:15.000000000,North Edmonton,1.07
2025-01-16 00:38:47.142857216,North Edmonton,1.07
2025-06-05 14:39:00.000000000,Northeast,2.14
2025-01-18 17:05:00.000000000,Central,2.14
2025-07-27 17:02:00.000000000,Far South,1.07
2025-06-13 21:33:40.800000000,North Edmonton,1.07
2025-05-27 15:44:15.000000000,North Edmonton,1.07
2025-02-12 18:01:00.000000000,North Edmonton,1.07
2025-02-04 18:12:30.000000000,North Edmonton,1.07
2025-01-10 22:55:48.000000000,North Edmonton,1.07
2025-01-04 04:21:50.769230848,Northeast,1.07
2025-02-15 12:36:45.000000000,Central,1.07
2025-05-05 17:40:30.000000000,Central,1.07
2025-06-25 16:55:00.000000000,North Edmonton,2.14
2025-01-10 18:19:00.000000000,Northeast,1.07
2025-07-29 14:06:00.000000000,North Edmonton,1.07
2025-05-30 14:17:00.000000000,Southeast,2.14
2025-01-22 08:37:20.000000000,North Edmonton,1.07
2025-05-21 14:37:00.000000000,Northeast,1.07
2025-01-14 23:14:17.142857216,Northeast,1.07
2025-01-08 19:30:00.000000000,South Edmonton,1.07
2025-02-28 16:53:00.000000000,West Edmonton,1.07
2025-08-16 22:47:55.384615424,North Edmonton,1.07
2025-06-27 14:52:00.000000000,North Edmonton,2.14
2025-05-15 16:24:25.714285824,North Edmonton,1.07
2025-02-27 05:50:00.000000000,North Edmonton,1.07
2025-07-15 21:59:32.307692288,North Edmonton,1.07
2025-04-19 21:32:48.000000000,North Edmonton,1.07
2025-08-20 06:17:23.076923136,Southeast,1.07
2025-01-03 18:32:53.333333248,North Edmonton,1.07
2025-05-02 16:02:00.000000000,West Edmonton,1.07
2025-05-30 07:31:48.000000000,South Edmonton,1.07
2025-03-21 16:14:00.000000000,Northeast,2.14
2025-06-23 15:48:12.000000000,Northeast,1.07
2025-05-01 08:26:40.000000000,West Edmonton,1.07
2025-06-25 16:29:00.000000000,West Edmonton,2.14
2025-02-19 16:37:40.000000000,South Edmonton,1.07
2025-03-08 15:19:10.000000000,West Edmonton,1.07
2025-04-07 05:58:25.714285824,North Edmonton,1.07
2025-03-18 08:26:05.454545408,Northeast,1.07
2025-04-18 16:33:00.000000000,North Edmonton,1.07
2025-02-06 19:12:00.000000000,West Edmonton,1.07
2025-08-01 17:12:00.000000000,South Edmonton,1.07
2025-05-13 23:39:42.352941056,North Edmonton,1.07
2025-03-03 00:14:40.000000000,North Edmonton,1.07
2025-04-19 05:31:30.000000000,Southeast,1.07
2025-01-05 11:58:00.000000000,North Edmonton,1.07
2025-06-20 15:22:00.000000000,North Edmonton,4.28
2025-03-11 12:51:51.428571392,North Edmonton,1.07
2025-02-26 10:22:36.521739008,West Edmonton,1.07
2025-03-29 06:15:45.000000000,North Edmonton,1.07
2025-05-15 01:12:03.750000128,West Edmonton,1.07
2025-02-04 12:50:26.086956544,West Edmonton,1.07
2025-03-08 19:51:42.857142784,North Edmonton,1.07
2025-03-06 19:02:00.000000000,North Edmonton,1.07
2025-08-20 16:00:00.000000000,South Edmonton,1.07
2025-08-21 14:53:00.000000000,Northeast,1.07
2025-06-13 07:12:20.000000000,South Edmonton,1.07
2025-04-18 14:49:00.000000000,Northeast,1.07
2025-06-25 22:57:42.857142784,North Edmonton,1.07
2025-05-02 17:32:00.000000000,Northeast,1.07
2025-04-24 15:11:23.076923136,North Edmonton,1.07
2025-06-06 14:41:00.000000000,Central,2.14
2025-06-19 14:35:00.000000000,West Edmonton,4.28
2025-02-01 19:56:00.000000000,North Edmonton,1.07
2025-07-03 03:19:50.400000000,Southeast,1.07
2025-03-31 06:17:00.000000000,Central,1.07
2025-02-16 15:20:40.000000000,Northeast,1.07
2025-01-15 15:50:00.000000000,North Edmonton,1.07
2025-07-30 14:09:00.000000000,North Edmonton,1.07
2025-06-16 08:11:20.000000000,North Edmonton,1.07
2025-07-31 17:44:00.000000000,North Edmonton,1.07
2025-04-21 04:00:51.428571392,West Edmonton,1.07
2025-03-07 22:30:22.500000000,Northeast,1.07
2025-06-04 16:21:00.000000000,North Edmonton,2.14
2025-02-23 02:06:32.727272704,South Edmonton,1.07
2025-05-30 23:38:15.000000000,Southeast,1.07
2025-03-03 02:12:40.000000000,South Edmonton,1.07
2025-04-04 14:58:00.000000000,West Edmonton,1.07
2025-01-22 19:29:00.000000000,Central,1.07
2025-07-29 14:20:20.000000000,West Edmonton,1.07
2025-08-07 15:45:00.000000000,West Edmonton,1.07
2025-05-03 20:06:07.500000000,South Edmonton,1.07
2025-07-05 06:28:00.000000000,South Edmonton,1.07
2025-02-21 16:52:34.285714176,South Edmonton,1.07
2025-04-17 14:38:00.000000000,Northeast,1.07
2025-03-29 16:14:22.500000000,West Edmonton,1.07
2025-01-31 21:23:46.666666752,North Edmonton,1.07
2025-02-20 15:02:00.000000000,North Edmonton,1.07
2025-01-02 17:32:00.000000000,North Edmonton,1.07
2025-06-19 02:09:05.454545408,North Edmonton,1.07
2025-08-11 11:42:25.714285824,North Edmonton,1.07
2025-08-13 15:56:15.000000000,South Edmonton,1.07
2025-01-02 18:14:00.000000000,North Edmonton,1.07
2025-03-26 08:58:34.285714176,Northeast,1.07
2025-03-04 08:33:54.545454592,West Edmonton,1.07
2025-02-22 15:17:00.000000000,North Edmonton,1.07
2025-02-21 15:32:00.000000000,North Edmonton,1.07
2025-07-23 14:46:00.000000000,South Edmonton,1.07
2025-03-13 20:28:11.249999872,North Edmonton,1.07
2025-06-08 00:17:00.000000000,Southeast,2.14
2025-02-28 17:53:00.000000000,North Edmonton,1.07
2025-05-15 12:05:51.428571392,North Edmonton,0.0
2025-04-23 05:25:09.230769152,North Edmonton,1.07
2025-06-18 16:34:18.000000000,West Edmonton,1.07
2025-02-03 14:32:27.272727296,North Edmonton,1.07
2025-02-25 20:29:50.769230848,North Edmonton,1.07
2025-05-20 15:37:20.000000000,South Edmonton,1.07
2025-01-05 12:55:24.000000000,North Edmonton,1.07
2025-06-22 22:00:23.076923136,West Edmonton,1.07
2025-05-21 03:04:04.615384576,West Edmonton,1.07
2025-01-30 13:02:00.000000000,West Edmonton,1.07
2025-06-20 12:15:17.142857216,West Edmonton,1.07
2025-07-28 03:32:26.086956544,North Edmonton,1.07
2025-01-01 21:56:04.615384576,North Edmonton,1.07
2025-07-08 14:04:00.000000000,Central,2.14
2025-01-11 18:14:42.857142784,North Edmonton,1.07
2025-05-20 00:03:20.000000000,West Edmonton,1.07
2025-07-07 13:38:42.857142784,South Edmonton,1.07
2025-05-04 09:31:34.285714176,North Edmonton,1.07
2025-06-21 04:03:00.000000000,West Edmonton,1.07
2025-05-15 15:22:00.000000000,North Edmonton,1.07
2025-03-28 15:24:00.000000000,North Edmonton,1.07
2025-06-24 13:07:10.909090816,North Edmonton,1.07
2025-07-22 16:12:00.000000000,North Edmonton,1.07
2025-01-30 16:58:00.000000000,South Edmonton,1.07
2025-04-24 16:58:00.000000000,Northeast,1.07
2025-04-21 13:22:25.714285824,North Edmonton,1.07
2025-01-02 19:07:00.000000000,North Edmonton,1.07
2025-06-03 17:21:00.000000000,Northeast,2.14
2025-03-25 14:10:00.000000000,North Edmonton,1.07
2025-04-01 14:57:00.000000000,North Edmonton,0.0
2025-04-23 16:29:00.000000000,North Edmonton,1.07
2025-07-03 21:27:08.571428608,South Edmonton,1.07
2025-02-06 21:42:15.000000000,North Edmonton,1.07
2025-05-23 03:23:45.000000000,Northeast,1.07
2025-04-30 07:42:42.000000000,North Edmonton,1.07
2025-06-26 14:47:00.000000000,North Edmonton,2.14
2025-08-08 16:04:17.419354880,Central,1.07
2025-07-12 01:36:46.666666752,Central,1.07
2025-05-22 16:45:00.000000000,North Edmonton,1.07
2025-07-08 09:27:06.666666752,North Edmonton,1.07
2025-01-09 04:07:10.000000000,West Edmonton,1.07
2025-03-19 18:12:00.000000000,Northeast,1.07
2025-06-08 18:25:42.857142784,North Edmonton,1.07
2025-05-02 17:22:00.000000000,North Edmonton,1.07
2025-06-18 15:39:00.000000000,Southeast,2.14
2025-02-20 09:53:36.000000000,North Edmonton,1.07
2025-07-02 16:21:00.000000000,West Edmonton,2.14
2025-07-04 07:05:00.000000000,Northeast,1.07
2025-05-29 02:00:40.000000000,North Edmonton,1.07
2025-05-24 05:18:00.000000000,West Edmonton,1.07
2025-02-15 18:36:00.000000000,West Edmonton,1.07
2025-03-10 18:29:24.000000000,North Edmonton,1.07
2025-03-31 17:28:12.000000000,North Edmonton,1.07
2025-01-22 12:52:48.000000000,Northeast,1.07
2025-08-02 05:45:00.000000000,North Edmonton,1.07
2025-07-13 12:24:33.333333248,North Edmonton,1.07
2025-03-18 16:03:00.000000000,North Edmonton,1.07
2025-03-18 18:01:00.000000000,North Edmonton,1.07
2025-08-02 10:14:16.363636480,North Edmonton,1.07
2025-04-04 13:10:00.000000000,Northeast,1.07
2025-04-15 12:01:00.000000000,South Edmonton,1.07
2025-06-20 16:35:00.000000000,North Edmonton,2.14
2025-05-27 15:39:00.000000000,South Edmonton,2.14
2025-01-28 15:54:00.000000000,West Edmonton,1.07
2025-07-15 03:22:35.000000000,Central,1.07
2025-06-26 17:01:00.000000000,South Edmonton,2.14
2025-03-25 15:21:00.000000000,North Edmonton,1.07
